doc_name|q_uid|question|answer|answer_scale|answer_type
coherent-inc_2019|364356ef420c3cd5abca569c1028ce83|In which year was the Dilutive effect of employee stock awards largest?|['2017']||span
coherent-inc_2019|320f0dd7db9f844e2d157b377260b384|What was the change in Dilutive effect of employee stock awards in 2019 from 2018?|['-118']|thousand|arithmetic
coherent-inc_2019|d10aa7710ca275b460e0595bd0f25b88|What was the percentage change in Dilutive effect of employee stock awards in 2019 from 2018?|['-42.29']|percent|arithmetic
coherent-inc_2019|26f78d7cc109f5de4f8826edd6f04420|What was total operating expenses in 2019?|['$403,370']|thousand|span
coherent-inc_2019|f1d8063432d2ec70f6d2896dfd782b86|What was  Amortization of intangible assets  in 2018?|['10,690']|thousand|span
coherent-inc_2019|274517c6ec87e46ed06d0afdaa818b9f|In which years was operating expenses calculated?|['2019', '2018']||multi-span
coherent-inc_2019|a76870d9440f7e9b3075d5f62d98bbd5|In which year was Amortization of intangible assets a higher percentage of total net sales?|['2019']||span
coherent-inc_2019|f4197c132ce4a121d5237633f22696dd|What was the change in the amount of Amortization of intangible assets in 2019 from 2018?|['3070']|thousand|arithmetic
coherent-inc_2019|ce03484b821e974e9df4404d16d874d1|What was the percentage change in the amount of Amortization of intangible assets in 2019 from 2018?|['28.72']|percent|arithmetic
coherent-inc_2019|d57379a6fb3a0e3b430a7ee9424db82d|What was the Net deferred tax assets in 2019?|['$59,226']|thousand|span
coherent-inc_2019|6ba614d77d3aa952b403045d9a973b02|What was the  Non-current deferred income tax assets  in 2018?|['$64,858']|thousand|span
coherent-inc_2019|dc179483b048c677e4f30919c85a58dd|In which years were Net deferred tax assets calculated?|['2019', '2018']||multi-span
coherent-inc_2019|b2364154cd993d73fec2d314cdf490d4|In which year was the amount of Net deferred tax assets larger?|['2019']||span
coherent-inc_2019|ba1228dc8d10d24e46fccb0c434baaeb|What was the change in Net deferred tax assets from 2018 to 2019?|['20707']|thousand|arithmetic
coherent-inc_2019|d63c91b2ef18bd026df856fdf8ee8e6a|What was the percentage change in Net deferred tax assets from 2018 to 2019?|['53.76']|percent|arithmetic
coherent-inc_2019|5bc172908098830e67af8bcda7a2a0ce|What is the approximate weighted average warranty period covered?|['approximately 15 to 18 months']||span
coherent-inc_2019|0a6a36d142e47874e4c1142a77fbdb88|What does the determination of such reserves require the company to make?|['make estimates of product return rates and expected costs to repair or replace the products under warranty. We currently establish warranty reserves based on historical warranty costs for each product line']||span
coherent-inc_2019|91031dd016a45f11a04f20ae1ec37bfb|In which years was the reserve for warranty costs provided in the table?|['2019', '2018', '2017']||multi-span
coherent-inc_2019|307c09f991588411e750920367ac2812|In which year was the Ending balance the largest?|['2018']||span
coherent-inc_2019|6c5e54754046cff3f20c428b09f91d68|What was the change in Beginning balance in 2019 from 2018?|['4071']|thousand|arithmetic
coherent-inc_2019|948e6f21a26977f9f83d68ac599f6f68|What was the percentage change in Beginning balance in 2019 from 2018?|['11.26']|percent|arithmetic
coherent-inc_2019|3c7eb80f93b4ed117e3914b9aaadef00|What was the Balance as of end of year in 2019?|['$58,111']|thousand|span
coherent-inc_2019|8309fb0bd6322bd580d5f3797491e1f0|What was the  Balance as of the beginning of the year  in 2018?|['$47,566']|thousand|span
coherent-inc_2019|5345ca5794e1ae8b626f700f90e2a7c2|In which years was the Balance as of end of year calculated?|['2019', '2018', '2017']||multi-span
coherent-inc_2019|96cc2743aa83a1af3ea28e1a1ec05892|In which year was the Balance as of the beginning of the year the largest?|['2019']||span
coherent-inc_2019|2dcdb3cebfe2805bc45712f0d03be5e8|What was the change in Balance as of the beginning of the year in 2019 from 2018?|['18316']|thousand|arithmetic
coherent-inc_2019|e89ece00a85992a80204b9550899c762|What was the percentage change in Balance as of the beginning of the year in 2019 from 2018?|['38.51']|percent|arithmetic
coherent-inc_2019|9314d84b98534dcceacebd54f3565362|What was the Other taxes receivable in 2019?|['11,208']|thousand|span
coherent-inc_2019|30795294e15e4601cb18989ce1213c23|What was the  Prepaid expenses and other assets in 2018?|['30,266']|thousand|span
coherent-inc_2019|f6e50e1b9db25fa6e9689ec0f11f3f55|In which year was Total prepaid expenses and other assets calculated?|['2019', '2018']||multi-span
coherent-inc_2019|e96e249a2f19c83f38d9f3a6d1eaa5a9|In which year was Other taxes receivable larger?|['2018']||span
coherent-inc_2019|37a06d71a33a3baf282bffbfc3406762|What was the change in Prepaid and refundable income taxes from 2018 to 2019?|['6212']|thousand|arithmetic
coherent-inc_2019|8ea89970647b114e8b92237a2ca3a11f|What was the percentage change in Prepaid and refundable income taxes from 2018 to 2019?|['16.4']|percent|arithmetic
coherent-inc_2019|27664530b2e8c0103a41281b6912fabd|What does the Current portion of Euro Term Loan consist of?|['(1) Net of debt issuance costs of $4.6 million and $4.7 million at September 28, 2019 and September 29, 2018, respectively.']||span
coherent-inc_2019|fdd1f32fc8559e7fa31c6b1c5ebe042b|What was the amount of Line of credit borrowings in 2019?|['10,000']|thousand|span
coherent-inc_2019|90fb36df351af7c5df281c4aff488713|In which years was the Total current portion of long-term obligations calculated?|['2019', '2018']||multi-span
coherent-inc_2019|2999577e99e3d302b693d74d3ac104b9|In which year was the 1.0% State of Connecticut term loan due 2023 larger?|['2019']||span
coherent-inc_2019|2616ca167c42115401f585c6f8e84b76|What was the change in Capital lease obligations from 2018 to 2019?|['212']|thousand|arithmetic
coherent-inc_2019|c9319cbd9f94272a6df4c21e1ff2c96a|What was the percentage change in Capital lease obligations from 2018 to 2019?|['134.18']|percent|arithmetic
cincinnati-bell-inc_2019|fe4e96c00ebcd026be3b47fc0f69aff0|How many Executive Officers are there in the company as at 24 February 2020?|['7']||count
cincinnati-bell-inc_2019|3556dba43364b9e7bb19e8413d7d85ef|What is the average age of the executive officers of the company as at 24 February 2020?|['48.71']||arithmetic
cincinnati-bell-inc_2019|d3653d4b096b22f93a2395de3e300b0e|How often are the executive officers of the company elected?|['annually']||span
cincinnati-bell-inc_2019|a4814ac19a5da398a711881c38f88f1a|How long is Leigh Fox's tenure with the company?|['12']||arithmetic
cincinnati-bell-inc_2019|b731b06d7ce8e550281e8382040b56db|Who is the company's Chief Financial Officer?|['Andrew R. Kaiser']||span
cincinnati-bell-inc_2019|ee6bc2dfcad6d8add31ab873202b5f79|Who is the Vice President of Treasury, Corporate Finance and Inventor Relations since October 2017?|['Joshua T. Duckworth']||span
cincinnati-bell-inc_2019|0302581ea0b898d9274c3ff50ccc5755|How many shares did the company issue as part of its acquisition consideration of Hawaiian Telcom?|['7.7']|million|span
cincinnati-bell-inc_2019|c27d1a026a796b8762b94a34f345d3da|What was the value of the common shares excluded from the computation of diluted EPS for the year ended December 31, 2017?|['0.2']|million|span
cincinnati-bell-inc_2019|eb15e288b3c5683a4f52e2c538390d27|Which quarter of 2018 did the company grant shares to certain employees of Hawaiian Telcom?|['third']||span
cincinnati-bell-inc_2019|1d1fdc53ce1ac05ab0e181901f88ed26|What is the total Net (loss) income  between 2017 to 2019?|['-96.4']|million|arithmetic
cincinnati-bell-inc_2019|760f38ada34f665f96e710344b39aa74|What is the total basic and diluted net (loss) earnings per common share earned between 2017 to 2019?|['-2.56']||arithmetic
cincinnati-bell-inc_2019|de56598b5cd4289c3489857d34ea8f02|Which year has the largest weighted-average common shares outstanding - basic?|['2019']||span
cincinnati-bell-inc_2019|550025c815845aaca28abe8481cf1cdd|How many years is the minimum lifespan of the land and rights-of-way?|['20']||span
cincinnati-bell-inc_2019|3a09ac96f6a5c5241121671b53f666ec|What is the total depreciation expense incurred by the company between 2017 to 2019?|['720.2']|million|arithmetic
cincinnati-bell-inc_2019|4685ddb0a07abfd9d02f2071cc06acfe|What is the change in accumulated depreciation for PPE between December 31, 2018 and 2019?|['7.6']|percent|arithmetic
cincinnati-bell-inc_2019|227b447e7a5d0a75b4f611e97d96c4f0|What is the asset impairment loss recognised by the company on PPE between 2017 to 2019?|['0']||span
cincinnati-bell-inc_2019|3b1ad0bce0c28874ed7ce71f8514d99e|What is the portion of depreciation expense associated with cost of providing services in 2019?|['87%']||span
cincinnati-bell-inc_2019|269ec88d432736e10261b24f946eab46|What is the total network equiption between 2018 to 2019?|['7957.9']|million|arithmetic
cincinnati-bell-inc_2019|fd4cab7851c3f1cb9d9e6bb90eb70b35|What is the company's total assets as at December 31, 2019?|['$2,653.8']|million|span
cincinnati-bell-inc_2019|ea0f17680c7a84a7d1b4468972ea6c21|What is the company's total assets as at December 31, 2018?|['$2,730.2']|million|span
cincinnati-bell-inc_2019|7434b34fc18c01a95ddf7b7f372d1de0|What is the sum of company's total assets between 2018 to 2019?|['5384']|million|arithmetic
cincinnati-bell-inc_2019|32e2ffc234cabb643a3eeb35c709c1b2|What is the company's 2019 assets under IT services and hardware?|['500.7']|million|span
cincinnati-bell-inc_2019|ffe2dffe9b29069d3a3a9adf9bd9b941|Which asset classification makes up the biggest proportion of the company's assets as at December 31, 2019?|['Entertainment and Communication']||span
cincinnati-bell-inc_2019|3fc299a677085a720b091f72ed8a588e|What is the change in the value of the company's total assets between 2018 and 2019?|['-76.4']|million|arithmetic
cincinnati-bell-inc_2019|98fddcb2473f789653cbaf6d3e8d8afc|Why did Corporate assets decrease?|['Corporate assets decreased $50.2 million primarily due to decreased receivables.']||span
cincinnati-bell-inc_2019|9de11318a0a4da3dc8750889439befe4|What is the income tax (benefit) provision related to continuing operations in 2017?|['$26.7']|million|span
cincinnati-bell-inc_2019|accbd5d63dbe0737035d75deaad21956|What is the income tax (benefit) provision related to continuing operations in 2018?|['$9.4']|million|span
cincinnati-bell-inc_2019|99a9e06ab0efc234d4d67494f7cbdccb|What is the income tax (benefit) provision related to accumulated other comprehensive income in 2018?|['1.3']|million|span
cincinnati-bell-inc_2019|4c8d3ddea75cd6024984d0cd7fa2cdb3|What is the income tax (benefit) provision related to continuing operations in 2017 and 2018?|['36.1']|million|arithmetic
cincinnati-bell-inc_2019|2947f8dc8f9d67cf88bc3781acd993a4|What is the percentage change in income tax from accumulated other comprehensive income between 2018 and 2019?|['-84.62']|percent|arithmetic
cincinnati-bell-inc_2019|7ddb3e0a777b43e093e7775e50f6fb38|What is the total income tax provision relate to continuing operations between 2017 to 2019?|['25.5']|million|arithmetic
cincinnati-bell-inc_2019|8e3715503aa5e9db9401b3135f2e7ec9|What is the reclassified amount made by the company from  Consulting to Infrastructure Solutions for the twelve months ended December 31, 2018?|['$26.6']|million|span
cincinnati-bell-inc_2019|f93f75d080f7732e34f7fc47ece5046a|What is the reclassified amount made by the company from  Consulting to Infrastructure Solutions for the twelve months ended December 31, 2019?|['$12.3']|million|span
cincinnati-bell-inc_2019|3af1563eb4a49e1efcf03648f4668e12|What is the revenue from total entertainment and communications in 2019?|['995.7']|million|span
cincinnati-bell-inc_2019|58cc29e2da5f8e428bf1b0f96082ceda|What is the total revenue between 2017 to 2019?|['3980.6']|million|arithmetic
cincinnati-bell-inc_2019|aeb572960c11aabd09e411c58c5e0cbc|What is the total IT services and hardware between 2017 to 2019?|['1503.4']|million|arithmetic
cincinnati-bell-inc_2019|56db2cb046cd611e2ed9491c4d4c792c|What proportion of the 2019 total revenue is earned from total IT services and hardware?|['36.92']|percent|arithmetic
cincinnati-bell-inc_2019|d3627887041372a9a67c427a25babcbd|What proportion of the amount invested in Enterprise Fiber products is the 2019 revenue?|['363.33']|percent|arithmetic
cincinnati-bell-inc_2019|46da5d5fb6a9c9f043b87c954abd49e0|What is the total number of subscribers in 2019?|['140.9']|thousand|arithmetic
cincinnati-bell-inc_2019|b785e034c8005c785105c5351478dccc|What is the percentage change in Hiah-speed internet Subscribers between 2018 to 2019?|['3.49']|percent|arithmetic
cincinnati-bell-inc_2019|7f058fc20c0a0048ffa94f3ce51045ea|What is the total revenue earned across 2018 to 2019?|['129.5']|million|arithmetic
cincinnati-bell-inc_2019|8ee628f700cd181851d06a59b0df9116|When did the company start enjoying year on year  Entertainment and Communications revenue growth?|['2013']||span
cincinnati-bell-inc_2019|e6a72ffb5e3c5f2e4deda6165951ca62|What is the fiber network expansion in Hawaii?|['4,700']||span
cincinnati-bell-inc_2019|79e610c754e75a229959887a714dc06a|How many video subscribers are there in 2018?|['48.8']|thousand|span
csg-systems-international-inc_2019|b32da0d0f805d6fa13b023986bb9c6e9|How many common stock shareholders does the company have on January 31, 2020?|['126']||span
csg-systems-international-inc_2019|b5a8c9cb422dcc1b16f5dff3b2a60c9d|What symbol is the company's common stock listed under on NASDAQ?|['CSGS']||span
csg-systems-international-inc_2019|2583f06e57e83b05be66bee125f2ac68|As of December 2019, which is the best performing stock?|['Data Preparation and Processing Services']||span
csg-systems-international-inc_2019|74b8922b2e1052b870fea591a205cbdd|Which stock enjoyed year on year growth between 2014 to 2019?|['Data Preparation and Processing Services']||span
csg-systems-international-inc_2019|18fda6bc3dd60ac995e5df73a2489c8a|Between CSG Systems International, Inc and Russell 2000 Index, which performed better in the year 2015?|['CSG Systems International, Inc']||span
