doc_name|q_uid|question|answer|doc_url
Lela Rochon|9274|What role did Lela Rochon play the most?|Lela Rochon played the role of Inspector Angela Reide in The Division (2001) for 22 episodes, which was more episodes than any other role she played.|http://en.wikipedia.org/wiki/Lela_Rochon
Nana Visitor|10482|In what episodes of MacGyver did Visitor appear?|"Visitor appeared as Laura Farren in the episode ""Hellfire"" of MacGyver in 1985 and as Carol Varnay in the episode ""DOA: MacGyver""."|http://en.wikipedia.org/wiki/Nana_Visitor
Nana Visitor|512|Which role did Visitor appear for longer than 5 years?|From 1993–1999, Visitor appeared on Star Trek: Deep Space Nine as Kira Nerys.|http://en.wikipedia.org/wiki/Nana_Visitor
Maggie Siff|9284|What roles did Maggie Siff play in 2007?|Maggie Siff played the roles of Attorney #1 in Michael Clayton and Lily in Then She Found Me in 2007.|http://en.wikipedia.org/wiki/Maggie_Siff
Jim Varney|12412|Which characters did Jim Varney star as in 1993 that were not Ernest movies, and what are the movies?|In 1993, Varney starred as Jed Clampett in The Beverly Hillbillies and played as Rex in Wilder Napalm.|http://en.wikipedia.org/wiki/Jim_Varney
David Bailie|7843|What movies did David Bailie star in between 1995 and 2000?|"David Bailie starred in the film ""Cutthroat Island"" in 1995, then played as an English Judge in ""The Messenger: The Story of Joan of Arc"" in 1999, and also as an Engineer in ""Gladiator"" in 2000."|http://en.wikipedia.org/wiki/David_Bailie
Mercury Falling|1873|What awards did Mercury Falling win in 1997?|"In 1997, Mercury Falling earned two Grammy nominations for Best Pop Vocal Album and Best Male Pop Vocal Performance for ""Let Your Soul Be Your Pilot""."|http://en.wikipedia.org/wiki/Mercury_Falling
List of longest-serving mayors in the United States|1453|Who if the fifth longest serving mayor in U.S. history?|Paul Jurko of Yankee Lake, Ohio, is the fifth longest serving mayor in U.S. history.|http://en.wikipedia.org/wiki/List_of_longest-serving_mayors_in_the_United_States
Ariana Grande|11866|Which shows did Ariana Grande play Cat Valentine in from 2010-2014?|Ariana Grande had a role as Cat Valentine in Victorious (2010–2013), in iCarly (2011), and in Sam & Cat (2013–2014).|http://en.wikipedia.org/wiki/Ariana_Grande
Jessica Capshaw|11507|What films did Capshaw play in 2001 and 1998?|"Capshaw played Dorothy Wheeler in the 2001 film ""Valentine"" and had a role in the 1998 film ""Denial""."|http://en.wikipedia.org/wiki/Jessica_Capshaw
Nihonium|2146|What are the isotopes with half-lives over a second?|The isotope ²⁸⁵Nh, as well as ²⁸⁷Nh, ²⁸6Nh, and ²⁹⁰Nh, have half-lives of over a second.|http://en.wikipedia.org/wiki/Nihonium
Nihonium|20763|When  were 284Nh and 285Nh isotope of Nihonium discovered?| 284Nh and 285Nh isotope of Nihonium  were discovered in 2004 and 2010 respectively.|http://en.wikipedia.org/wiki/Nihonium
Rebecca Mader|17433|What was Rebecca Mader doing in No Ordinary Family and Fringe?|In 2011, Rebecca Mader had a role in No Ordinary Family and in 2012 she appeared as Jessica Holt in Fringe.|http://en.wikipedia.org/wiki/Rebecca_Mader
John Rhys-Davies|7970|With what role did John Rhys-Davies start his video game career?|John Rhys-Davies lent his vocal talents to the game Quest for Glory: Shadows of Darkness as Narrator in 1993 to start his video game career.|http://en.wikipedia.org/wiki/John_Rhys-Davies
Khalid ibn al-Walid|964|What was the Battle and outcome in November 633?|Khalid ibn al-Walid attacked the Persian forces in the Battle of Zumail in November 633.|http://en.wikipedia.org/wiki/Khalid_ibn_al-Walid
Tom Felton|13839|What and when were Tom Felton's first two roles?|Tom Felton made his debut in the role of Peagreen Clock in The Borrowers in 1997 and portrayed Louis T. Leonowens in Anna and the King in 1999.|http://en.wikipedia.org/wiki/Tom_Felton
Tom Felton|21023|What did Tom Felton's performances in Harry Potter and the Half-Blood Prince win him in 2010 MTV Movie Awards?|Tom Felton's performances in Harry Potter and the Half-Blood Prince and Harry Potter and the Deathly Hallows – Part 1 won him two consecutive MTV Movie Awards for Best Villain in 2010.|http://en.wikipedia.org/wiki/Tom_Felton
Haviland Morris|33|What movies and roles did Morris play in 1997?|Morris played Korben Dallas's mother in The Fifth Element and Karen Pruitt in Home Alone 3 in 1997.|http://en.wikipedia.org/wiki/Haviland_Morris
Kathryn Beaumont|1262|What did Kathryn Beaumont star in 1953?|Kathryn Beaumont starred in the voice role of Wendy Darling in Peter Pan (1953).|http://en.wikipedia.org/wiki/Kathryn_Beaumont
Joshua Jackson|320|Did Joshua Jackson ever star in the Simpsons?|"In 2000, Joshua Jackson starred in The Simpsons, voicing the character of Jesse Grass in the episode ""Lisa the Tree Hugger""."|http://en.wikipedia.org/wiki/Joshua_Jackson
A View from the Bridge|1811|"Which categories of Tony Awards did ""A View from the Bridge"" win?"|A View from the Bridge won the Tony Award for Best Revival of a Play and Ivo van Hove won the Tony Award for Best Direction of a Play.|http://en.wikipedia.org/wiki/A_View_from_the_Bridge
Jeffrey Dean Morgan|11319|Which television series did Morgan simultaneously appear in 2005 and 2006?|In 2005 and 2006, Morgan simultaneously appeared in three television series: in the series Supernatural as John Winchester, in a recurring role in Grey's Anatomy as Denny Duquette, and as Judah Botwin in two episodes of the series Weeds.|http://en.wikipedia.org/wiki/Jeffrey_Dean_Morgan
Alexandra Daddario|8404|Has Alexandria Daddario reprised any of her roles for multiple films?|In 2013, Daddario reprised her role as Annabeth Chase in the film Percy Jackson: Sea of Monsters, which is the sequel to Percy Jackson & the Olympians: The Lightning Thief.|http://en.wikipedia.org/wiki/Alexandra_Daddario
Patricia Routledge|1870|"What awards did Patricia Routledge win for producing ""Keeping Up Appearances""?"|For Keeping Up Appearances, Patricia Routledge was nominated for the BAFTA TV Award for Best Light Entertainment Performance in 1992 and 1993.|http://en.wikipedia.org/wiki/Patricia_Routledge
Lesley-Ann Brandt|9726|Which roles did Brandt play in 2011?|In 2011, Lesley-Ann Brandt appeared in A Beautiful Soul as Angela Barry.|http://en.wikipedia.org/wiki/Lesley-Ann_Brandt
Oklahoma|1488|Does Oklahoma have any indoor football teams?|The Oklahoma Defenders are an indoor football team that plays in the CPIFL in Tulsa.|http://en.wikipedia.org/wiki/Oklahoma
Gary Dourdan|11757|Which two videos did Gary Dourdan appear in for Janet Jackson and Eric B and Rakim?|"Gary Dourdan appeared in Janet Jackson's video titled ""Again"", and in the music video ""Move the Crowd"" by Eric B & Rakim."|http://en.wikipedia.org/wiki/Gary_Dourdan
Seth Gilliam|9349|What roles did Seth Gilliam have from 1996-1997?|Seth Gilliam played Sugar Watkins in the 1997 film Starship Troopers and as Altameyer in the 1996 film Courage Under Fire.|http://en.wikipedia.org/wiki/Seth_Gilliam
Laverne Cox|1459|Did Laverne Cox ever appear as herself in any works?|Laverne Cox appeared as herself in I Want to Work for Diddy (2008), TRANSform Me (2010), and Lip Sync Battle (2016-2019).|http://en.wikipedia.org/wiki/Laverne_Cox
1998 Winter Olympics|10674|How many of each type of sponsor did the 1998 Winter Olympics have?|The 1998 Winter Olympics had 11 Worldwide Olympic Partners, eight Gold Sponsors, and 18 Official Supporters and Suppliers.|http://en.wikipedia.org/wiki/1998_Winter_Olympics
William Moseley (actor)|931|"What role did William Moseley play in the 2016 film ""Friend Request""?"|In 2016, Moseley starred as Tyler in the film Friend Request.|http://en.wikipedia.org/wiki/William_Moseley_(actor)
Elizabeth Lail|8043|What 3 starring roles was Elizabeth Lail known for between the years of 2014 to 2018?|Elizabeth Lail is known for her starring roles as Amy Hughes in the 2016's Dead of Summer and as Guinevere Beck in the 2018's You, and for her recurring role as Anna in the fourth season of Once Upon a Time.|http://en.wikipedia.org/wiki/Elizabeth_Lail
Ty Dolla Sign|13753|"What year did Ty win Best Collaboration for ""Work from Home"" at the MTV Video Music Awards and who did he collaborate with?"|"In 2016, Ty won Best Collaboration for ""Work from Home"" with Fifth Harmony at the MTV Video Music Awards."|http://en.wikipedia.org/wiki/Ty_Dolla_Sign
Andra Day|12871|What awards was Andra Day nominated for in 2016 and for what accomplishments?|"Cheers to the Fall was nominated for Best R&B Album and ""Rise Up"" was nominated for Best R&B Performance at the Grammy Awards in 2016."|http://en.wikipedia.org/wiki/Andra_Day
Michael Clarke Duncan|8425|What television shows did Michael Clarke Duncan appear in in 2008?|In 2008, Michael Clarke Duncan appeared as Jerome in Two and a Half Men, as Coach Little in The Suite Life of Zack & Cody, and as Colt in Chuck.|http://en.wikipedia.org/wiki/Michael_Clarke_Duncan
Tom Holland (actor)|21658|What films did Tom Holland star in in 2013 and 2015 and what was his role in each flim?|"Holland starred as Isaac in ""How I Live Now"" in 2013 and as Thomas Nickerson in the film ""In the Heart of the Sea"" (2015)."|http://en.wikipedia.org/wiki/Tom_Holland_(actor)
Giancarlo Esposito|14934|What awards was Giancarlo Esposito nominated for or awarded in 2012 based on his work in Breaking Bad?|For his work in Breaking Bad, Giancarlo Esposito won the Best Supporting Actor in a Drama award at the 2012 Critics' Choice Television Awards and was nominated for an Outstanding Supporting Actor in a Drama Series award at the 2012 Primetime Emmy Awards.|http://en.wikipedia.org/wiki/Giancarlo_Esposito
Matthew Goode|8136|What roles did Matthew Goode play in the films Brideshead Revisited and Watchmen and which years were they released in?|Matthew Goode performed as Charles Ryder in Brideshead Revisited in 2008, and as Ozymandias in the film Watchmen in 2009.|http://en.wikipedia.org/wiki/Matthew_Goode
Matthew Goode|707|Who and when did Goode play in the Dancing on the Edge？|In 2013, Goode played in the Dancing on the Edge, as Stanley Mitchell.|http://en.wikipedia.org/wiki/Matthew_Goode
Freddy Rodriguez (actor)|9118|What did Freddy Rodriguez do in 1995?|"In 1995, Freddy Rodriguez played the role of Jose in ""Dead Presidents,"" and the role of Pedro Aragon, Jr. in ""A Walk in the Clouds."""|http://en.wikipedia.org/wiki/Freddy_Rodriguez_(actor)
Density of air|325|How's air like at 20 °C?|At 20 °C, dry air has a density of 1.2041 kg/m³.|http://en.wikipedia.org/wiki/Density_of_air
Jessica Collins|9079|What has Jessica Collins achieve under the Daytime Emmy Award for Outstanding Supporting Actress in a Drama Series?|In 2013 and 2016, Jessica Collins was nominated for a Daytime Emmy Award for Outstanding Supporting Actress in a Drama Series, and won in 2016.|http://en.wikipedia.org/wiki/Jessica_Collins
Michelle Thomas|10788|What roles did Thomas play in 1998?|In 1998, Thomas acted as Myra Monkhouse in the Family Matters and portrayed as Callie Rogers Stark in The Young and the Restless.|http://en.wikipedia.org/wiki/Michelle_Thomas
Chuck (TV series)|20737|How Many times did Merritt Yohnka win the Emmy for Outstanding Stunt Coordination ?|"Merritt Yohnka won the 2008–2009 Emmy for ""Outstanding Stunt Coordination"", back-to-back wins for the same award."|http://en.wikipedia.org/wiki/Chuck_(TV_series)
Jacob Rees-Mogg|2198|How did Rees-Mogg do in the election?|Rees-Mogg won with a majority of 4,914 votes.|http://en.wikipedia.org/wiki/Jacob_Rees-Mogg
2006 FIFA World Cup|10593|What were Ukraine's results in the world cup?|Ukraine beat Spain by 4–0, also Saudi Arabia by 4–0 and Tunisia by 1–0 in the 2006 FIFA World Cup game.|http://en.wikipedia.org/wiki/2006_FIFA_World_Cup
Matthew Mercer|9305|What roles did Matthew Mercer have with Funimation dub?|In anime, Matthew Mercer played Levi Ackerman in Attack on Titan, Kiritsugu Emiya in Fate/Zero, Jotaro Kujo in Jojo's Bizarre Adventure, Kanji Tatsumi in the Persona 4: The Animation as well as Trafalgar Law in the Funimation dub of One Piece.|http://en.wikipedia.org/wiki/Matthew_Mercer
Patrick Stewart|10575|When has Stewart appeared in The Tempest?|Stewart's role was Prospero in Shakespeare's The Tempest, on Broadway in 1995 and reprised in The Tempest as part of the Royal Shakespeare.|http://en.wikipedia.org/wiki/Patrick_Stewart
Civil forfeiture in the United States|8154|How much forfeitures did the Department of Justice's Asset Forfeiture Fund take in 1986 and 2008?|In 1986, the Department of Justice's Asset Forfeiture Fund took in $93.7 million and in 2008 took in $1 billion.|http://en.wikipedia.org/wiki/Civil_forfeiture_in_the_United_States
Civil forfeiture in the United States|8150|How much did the total forfeitures change from 2005 to 2010?|From 2005 to 2010, the forfeitures went from $1.25 billion to $2.50 billion.|http://en.wikipedia.org/wiki/Civil_forfeiture_in_the_United_States
Judith Light|1859|Did Judith Light ever win Tony Awards?|In 2012 and 2013, Light won two consecutive Tony Awards for Best Featured Actress in a Play, for her performances in Other Desert Cities and The Assembled Parties.|http://en.wikipedia.org/wiki/Judith_Light
Athletics at the 2016 Summer Olympics – Men's 400 metres|7944|How effective was Kirani James during the 2016 summer olympics? |In the semi-finals, James had a season's best time of 44.02 to win the round nearly two tenths ahead of Merritt.|http://en.wikipedia.org/wiki/Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Men's_400_metres
Charlotte, North Carolina|8500|What are Charlotte's professional football and basketball teams, and what leagues do they play in?|Charlotte is home to the Carolina Panthers of the National Football League (NFL) and the Charlotte Hornets of the National Basketball Association (NBA).|http://en.wikipedia.org/wiki/Charlotte,_North_Carolina
Destiny's Child|12211|How successful was the group Destiny's Child during the year 2001, compared to the other years of their careers?|"In 2001, Destiny's Child won two Grammy awards for ""Say My Name"": Best R&B Performance by a Duo or Group and Best R&B Song."|http://en.wikipedia.org/wiki/Destiny's_Child
