doc_name|q_uid|question|answer_1|answer_2
AMAT_2015|AMAT/2015/page_14.pdf-3|what is the growth rate in silicon systems from 2014 to 2015?|22.9%|0.22857
AMAT_2015|AMAT/2015/page_31.pdf-1|what portion of the company's property are leased?|23.6%|0.23639
AMAT_2015|AMAT/2015/page_31.pdf-3|what percentage of company's property are leased and located in united states?|7.9%|0.07903
AMAT_2015|AMAT/2015/page_31.pdf-2|based on the table , how much more square feet is owned outside the united states?|2731 thousand square feet .|2731.0
AMAT_2015|AMAT/2015/page_14.pdf-1|how much percentage has backlog increased from 2014 to 2015|7.7%|0.07713
AMAT_2015|AMAT/2015/page_31.pdf-4|based on the table , how much more square feet is owned outside the united states?|2731 thousand square feet .|2731.0
AMAT_2015|AMAT/2015/page_14.pdf-2|what is the growth rate in the segment of display from 2014 to 2015?|-11.5%|-0.11467
EMR_2018|EMR/2018/page_55.pdf-1|during 2018 what was the net purchase of common shares in millions?|12.5|12.5
EMR_2018|EMR/2018/page_55.pdf-4|with no additional approvals if the rate of issuance under the restricted stock plan for non-management directors continues how many years of stock to issue remain?|11.2|11.21302
EMR_2018|EMR/2018/page_28.pdf-1|what was the change as a percent of sales in operating cash flow between 2016 and 2018?|-0.6%|-0.006
EMR_2018|EMR/2018/page_28.pdf-3|to maintain the same percentage of sales capital expenditure in 2019 as in 2018 what will be the sales needed in millions?|18571.4|18571.42857
EMR_2018|EMR/2018/page_28.pdf-2|what was the percentage change in capital expenditures between 2017 and 2018?|30%|0.29622
EMR_2018|EMR/2018/page_55.pdf-3|what was the percent change in average grant datefair value per share from the beginning of the year to the end of the year?|8.7%|0.08663
EMR_2018|EMR/2018/page_41.pdf-1|for the aventics acquisition what was the ratio of price paid to annual sales?|1.46|1.46353
EMR_2018|EMR/2018/page_55.pdf-2|what was the total grant datefair value , in dollars , at the beginning of the year?|251599.7|251599.67
EMR_2018|EMR/2018/page_41.pdf-2|for the textron 2019s tools and test equipment business acquisition what was the ratio of price paid to annual sales?|1.72|1.7234
LKQ_2016|LKQ/2016/page_48.pdf-2|what was the change in cash and equivalents from 2015 to 2016?|140003|140003.0
LKQ_2016|LKQ/2016/page_48.pdf-1|what was the change in total debt from 2015 to 2016?|1765992|1765992.0
LKQ_2016|LKQ/2016/page_48.pdf-3|what was the percentage decline in the liquidity in 2016 from 2015|1.25%|0.99305
LKQ_2016|LKQ/2016/page_48.pdf-4|based on the review of the liquidity and capital resources what was the ratio of the cash and equivalents in 2016 compared to 2015|2.6|2.60192
LKQ_2016|LKQ/2016/page_26.pdf-1|what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?|104%|1.04
LKQ_2016|LKQ/2016/page_26.pdf-2|what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index for the five years ended 12/31/2016?|26%|0.26
LKQ_2016|LKQ/2016/page_26.pdf-3|based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock market ( u.s . ) index and the peer group what was the ratio of the lkq performance to the peer group in 2013|1.6|1.56429
LKQ_2016|LKQ/2016/page_87.pdf-1|what was the percentage change in rental expense for operating leases from 2014 to 2015?|13%|0.13401
LKQ_2016|LKQ/2016/page_87.pdf-2|what was the percentage change in rental expense for operating leases from 2015 to 2016?|26%|0.25594
LKQ_2016|LKQ/2016/page_87.pdf-3|what was the cumulative rental expense from 2014 to 2016 in millions|528.4|528.4
LKQ_2016|LKQ/2016/page_87.pdf-4|in 2016 what was the percent of the total future minimum lease commitments due in 2019|11.5%|0.1152
PNC_2018|PNC/2018/page_45.pdf-3|in the fourth quarter of 2018 what was the percent of the shares bought in december|56.2%|0.562
PNC_2018|PNC/2018/page_45.pdf-4|what total percentage of total shares were purchased in november and december?|80.43%|80.43231
PNC_2018|PNC/2018/page_81.pdf-4|assuming all matured securities were pledged as collateral , how much should we assume came from the calls?|1.9|1.9
PNC_2018|PNC/2018/page_45.pdf-2|what was the reduction in average price per share for repurchases from the period november 1 2013 30 to december 1 2013 31?|14.36|14.36
PNC_2018|PNC/2018/page_45.pdf-1|in october , 2018 , what was the total amount spent on purchased shares?|154629.72|154629.72
PNC_2018|PNC/2018/page_81.pdf-2|were total deposits at december 31 , 2018 greater than total senior and subordinated debt?|yes|yes
PNC_2018|PNC/2018/page_81.pdf-3|at december 31 , 2018what was the liquid assets consisted made of short-term investments|25.8%\\n|0.25848
PNC_2018|PNC/2018/page_81.pdf-1|at december 31 , 2018 , were securities available for sale greater than total senior and subordinated debt?|yes|yes
PNC_2018|PNC/2018/page_81.pdf-5|what was the total percentage increase in total deposits from dec 31 , 2017 to dec 31 , 2018?|1.02%|0.01018
PNC_2018|PNC/2018/page_45.pdf-5|for the period of october 1 2013 31 , what percent of share purchases were not shares purchased as part of publicly announced programs?|1.2%|0.01246
PNC_2018|PNC/2018/page_171.pdf-2|what was the percentage increase total commitments to extend credit and other commitments|5.3%|0.0527
PNC_2018|PNC/2018/page_171.pdf-1|in 2018 what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit|9.3%|0.0933
C_2018|C/2018/page_53.pdf-2|what was the percentage change in total operating expenses between 2016 and 2018?|-55%|-0.54939
C_2018|C/2018/page_296.pdf-2|what percentage of total credit commitments as of december 31 , 2017 are credit card lines?|69%|0.68851
C_2018|C/2018/page_287.pdf-2|what was the difference in millions of carrying amount reported on the consolidated balance sheet for loans between 2018 and the year prior?|-1150|-1150.0
C_2018|C/2018/page_288.pdf-3|what was the change in millions in the carrying amount reported on the consolidate balance sheet from 2017 to 2018?|130|130.0
C_2018|C/2018/page_200.pdf-3|in 2018 what was the ratio of the total brokerage payables to total brokerage receivables|1.8|1.82147
C_2018|C/2018/page_179.pdf-3|what was the percentage change in the total incentive compensation from 2017 to 2018|-10.3%|-0.10218
C_2018|C/2018/page_296.pdf-4|what was the credit commitments and lines of credit total from 2017 to 2018|3.4%|0.03423
C_2018|C/2018/page_255.pdf-3|what was the change in millions in total gains ( losses ) included in other revenue between the year ended december 31 , 2016 and 2017?|3421|3421.0
C_2018|C/2018/page_255.pdf-1|what was the net change in gains from 2017 to 2018|-1828|-1828.0
C_2018|C/2018/page_190.pdf-2|what are total estimated future benefit payments in millions for 2020?|1382|1382.0
C_2018|C/2018/page_296.pdf-3|what percentage of total credit commitments as of december 31 , 2018 are credit card lines?|68%|0.6831
C_2018|C/2018/page_179.pdf-2|what percentage of total compensation expense in 2018 is composed of other variable incentive compensation?|32%|0.31667
C_2018|C/2018/page_179.pdf-4|what percentage of total compensation expense in 2017 is composed of other variable incentive compensation?|31%|0.30831
C_2018|C/2018/page_53.pdf-1|what was the percentage change in total revenues net of interest expense between 2016 and 2018?|-60%|-0.60195
C_2018|C/2018/page_200.pdf-2|what percentage of total brokerage payables at december 31 , 2018 where receivables from customers?|22%|0.22324
C_2018|C/2018/page_200.pdf-1|what percentage of total brokerage payables at december 31 , 2017 where receivables from customers?|31%|0.31324
C_2018|C/2018/page_255.pdf-2|what was the change in millions in total gains ( losses ) included in other revenue between the year ended december 31 , 2016 and 2017?|3421|3421.0
C_2018|C/2018/page_287.pdf-1|what was the difference in millions of carrying amount reported on the consolidated balance sheet for trading assets between 2018 and the year prior?|1257|1257.0
C_2018|C/2018/page_179.pdf-1|in 2018 what was the percent of the incentive compensation associated with charges for estimated awards to retirement-eligible employees|33.1%|0.33102
C_2018|C/2018/page_296.pdf-1|in 2018 what was the ratio of the unsettled reverse repurchase to the unsettled repurchase|1.18|1.1759
C_2018|C/2018/page_288.pdf-1|what was the percent of the carrying amount reported on the consolidated balance sheet of certain mortgage loans hfs from 2017 to 2018|30.5%|0.30516
C_2018|C/2018/page_288.pdf-2|what was the percentage change in the carrying amount reported on the consolidate balance sheet from 2017 to 2018?|31%|0.30516
C_2018|C/2018/page_190.pdf-1|what are total estimated future benefit payments in millions for 2019?|1364|1364.0
C_2018|C/2018/page_175.pdf-3|what percentage of total principal transactions revenue in 2018 was do to interest rate risks?|57%|0.57228
C_2018|C/2018/page_175.pdf-1|what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017|25.3%|0.25349
C_2018|C/2018/page_175.pdf-2|what percentage of total principal transactions revenue in 2016 was do to interest rate risks?|54%|0.53825
C_2018|C/2018/page_175.pdf-4|what was the percent of the principal transactions revenue associated with foreign exchange risks in 2017|25.7%|0.25699
C_2018|C/2018/page_176.pdf-2|what was the value of the shares granted|952671768.13|952671768.13
EW_2014|EW/2014/page_35.pdf-2|what was the difference in percentage 5 year cumulative total return between edwards lifesciences corporation and the s&p 500?|88%|0.8819
EW_2014|EW/2014/page_88.pdf-2|what was the average purchase price of company repurchased shares in 2013?|73.08|73.08824
EW_2014|EW/2014/page_35.pdf-1|what was the 5 year cumulative total return for the period ending 2014 for edwards lifesciences corporation?|193%|1.9333
EW_2014|EW/2014/page_68.pdf-1|what was the affect of the change in accounting principles on other intangible assets net in millions?|-23.7|-23.7
EW_2014|EW/2014/page_90.pdf-1|what is the expected change according to the model in the fair value per share between 2013 and 2014?|4.03|4.03
EW_2014|EW/2014/page_90.pdf-2|what is the expected change according to the model in the fair value per share between 2012 and 2013?|-4.46|-4.46
EW_2014|EW/2014/page_68.pdf-2|what was the affect of the change in accounting principles on differed income taxes in millions?|8.9|8.9
EW_2014|EW/2014/page_88.pdf-1|what was the average purchase price of company repurchased shares in 2014?|68.38|68.38636
AAP_2007|AAP/2007/page_83.pdf-1|what is the net change in the balance unrecognized tax benefits in 2007?|3956|3956.0
AAP_2007|AAP/2007/page_83.pdf-2|what is the percentage change in the stock price from average price of 2005 and 2006 to the average price of 2007?|-8.8%|-0.08832
BKR_2017|BKR/2017/page_47.pdf-1|what are the natural gas prices as a percentage of wti oil prices in 2017?|5.89%|0.05886
BKR_2017|BKR/2017/page_105.pdf-1|what is the balance of class a common stock as a percentage of class b common stock?|59.7%|0.5972
BKR_2017|BKR/2017/page_47.pdf-2|what are the natural gas prices as a percentage of wti oil prices in 2016?|5.82%|0.05821
BKR_2017|BKR/2017/page_105.pdf-2|what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?|56.6%|0.5656
BKR_2017|BKR/2017/page_49.pdf-2|what portion of the rig counts is related to north america in 2016?|40.2%|0.40175
BKR_2017|BKR/2017/page_47.pdf-3|what is the growth rate in wti oil prices from 2016 to 2017?|17.3%|0.17348
BKR_2017|BKR/2017/page_105.pdf-3|what portion of the authorized shares of class a common stock is outstanding as of december 31 , 2017?|21.1%|0.211
BKR_2017|BKR/2017/page_123.pdf-1|what is the total number of securities approved by stockholders?|55.3|55.3
BKR_2017|BKR/2017/page_47.pdf-4|what is the growth rate in brent oil prices from 2016 to 2017?|24.0%|0.24015
BKR_2017|BKR/2017/page_49.pdf-1|what portion of the rig counts is related to north america in 2017?|53.3%|0.533
BKR_2017|BKR/2017/page_123.pdf-2|what portion of the approved securities is to be issued upon exercise of outstanding options warrants rights?|2.9%|0.02893
BKR_2017|BKR/2017/page_103.pdf-1|what is the expense which relates to the acceleration of equity awards upon termination of employment of baker hughes employees as a percentage of stock based compensation expense?|40.5%|0.40541
BKR_2017|BKR/2017/page_103.pdf-2|what is the risk free interest of the stock based compensation expense in 2017?|777000|777000.0
BKR_2017|BKR/2017/page_103.pdf-3|what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upon termination of employment at baker hughes?|40.5%|0.40541
BKR_2017|BKR/2017/page_103.pdf-4|what is the total value of rsus converted to bhge rsus , in millions?|68.3|68.306
BKR_2017|BKR/2017/page_56.pdf-1|what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?|156%|1.55986
BKR_2017|BKR/2017/page_56.pdf-2|what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?|14.2%|0.14243
BKR_2017|BKR/2017/page_56.pdf-3|what is the net change in cash during 2015?|296|296.0
BKR_2017|BKR/2017/page_56.pdf-4|what is the net change in cash during 2016?|-312|-312.0
ABMD_2011|ABMD/2011/page_33.pdf-1|did abiomed inc outperform the nasdaq composite index?|no|no
ABMD_2011|ABMD/2011/page_33.pdf-2|did abiomed inc , outperform the nasdaq medical equipment index?\\n|yes|yes
ABMD_2011|ABMD/2011/page_33.pdf-3|what is the roi of an investment in nasdaq composite index from march 2006 to march 2009?|-34.7%|-0.3467
ABMD_2011|ABMD/2011/page_33.pdf-4|what is the roi of an investment in abiomed inc from march 2006 to march 2009?|-62.0%|-0.6202
